COUNTRY;YEAR;GDP;LIFE;POP
Bolivia;1973;3107;52;4798510
Bolivia;1974;3188;53;4902173
Bolivia;1975;3317;54;5009259
Bolivia;1976;3489;54;5119833
Bolivia;1977;3548;55;5233677
Bolivia;1978;3578;56;5350320
Bolivia;1979;3496;57;5469123
Bolivia;1980;3391;57;5589572
Bolivia;1981;3358;58;5711598
Bolivia;1982;3156;58;5835186
Bolivia;1983;2965;58;5959962
Bolivia;1984;2945;59;6085499
Bolivia;1985;2875;59;6211549
Bolivia;1986;2734;60;6337893
Bolivia;1987;2753;60;6464736
Bolivia;1988;2800;61;6592787
Bolivia;1989;2819;62;6723046
Bolivia;1990;2897;62;6856246
Bolivia;1991;2982;63;6992521
Bolivia;1992;2961;63;7131699
Bolivia;1993;3015;64;7273824
Bolivia;1994;3089;64;7418864
Bolivia;1995;3164;65;7566716
Bolivia;1996;3234;65;7717445
Bolivia;1997;3326;65;7870860
Bolivia;1998;3429;66;8026257
Bolivia;1999;3377;67;8182710
Bolivia;2000;3394;67;8339512
Bolivia;2001;3390;68;8496378
Bolivia;2002;3413;68;8653343
Bolivia;2003;3450;69;8810420
Bolivia;2004;3528;69;8967740
Bolivia;2005;3618;70;9125405
Bolivia;2006;3712;70;9283345
Bolivia;2007;3803;70;9441482
Bolivia;2008;3956;70;9599916
Bolivia;2009;4009;71;9758799
Bolivia;2010;4095;71;9918245
Bolivia;2011;4224;71;10078238
Bolivia;2012;4363;71;10238762
Bolivia;2013;4487;71;10399931
Bolivia;2014;4624;72;10561887
Bolivia;2015;4764;72;10724705
Cameroon;1950;1117;41;4466498
Cameroon;1951;1145;41;4544218
Cameroon;1952;1172;42;4623471
Cameroon;1953;1199;42;4704556
Cameroon;1954;1227;43;4787832
Cameroon;1955;1256;43;4873726
Cameroon;1956;1284;44;4962726
Cameroon;1957;1313;44;5055386
Cameroon;1958;1342;45;5152307
Cameroon;1959;1370;45;5254110
Cameroon;1960;1386;46;5361367
Cameroon;1961;1380;46;5474509
Cameroon;1962;1399;47;5593768
Cameroon;1963;1427;48;5719135
Cameroon;1964;1452;48;5850454
Cameroon;1965;1455;49;5987671
Cameroon;1966;1495;49;6130990
Cameroon;1967;1508;50;6280743
Cameroon;1968;1575;50;6437157
Cameroon;1969;1620;51;6600479
Cameroon;1970;1635;52;6770967
Cameroon;1971;1649;52;6948847
Cameroon;1972;1684;53;7134374
Cameroon;1973;1671;53;7327874
Cameroon;1974;1706;53;7529704
Cameroon;1975;1752;54;7740196
Cameroon;1976;1739;54;7959500
Cameroon;1977;1783;54;8187840
Cameroon;1978;1824;55;8425707
Cameroon;1979;1867;55;8673666
Cameroon;1980;1989;55;8932121
Cameroon;1981;2256;56;9201146
Cameroon;1982;2367;56;9480638
Cameroon;1983;2461;57;9770555
Cameroon;1984;2575;57;10070779
Cameroon;1985;2719;58;10381098
Cameroon;1986;2824;58;10701458
Cameroon;1987;2602;58;11031515
Cameroon;1988;2411;58;11370394
Cameroon;1989;2131;58;11716975
Cameroon;1990;2036;58;12070359
Cameroon;1991;1903;58;12430311
Cameroon;1992;1793;58;12796739
Cameroon;1993;1688;57;13169100
Cameroon;1994;1603;57;13546823
Cameroon;1995;1613;56;13929575
Cameroon;1996;1652;56;14317191
Cameroon;1997;1694;55;14709961
Cameroon;1998;1736;55;15108630
Cameroon;1999;1770;55;15514249
Cameroon;2000;1803;55;15927713
Cameroon;2001;1857;54;16349364
Cameroon;2002;1934;54;16779434
Cameroon;2003;1967;54;17218591
Cameroon;2004;1997;54;17667576
Cameroon;2005;1995;55;18126999
Cameroon;2006;2003;55;18597109
Cameroon;2007;2003;56;19078100
Cameroon;2008;2020;56;19570418
Cameroon;2009;2001;57;20074522
Cameroon;2010;2017;57;20590666
Cameroon;2011;2049;57;21119065
Cameroon;2012;2094;58;21659488
Cameroon;2013;2153;58;22211166
Cameroon;2014;2216;59;22773014
Cameroon;2015;2286;59;23344179
Burkina Faso;1950;515;33;4284457
Burkina Faso;1951;529;33;4324493
Burkina Faso;1952;543;34;4367137
Burkina Faso;1953;557;34;4413203
Burkina Faso;1954;571;35;4463165
Burkina Faso;1955;586;36;4517155
Burkina Faso;1956;601;36;4574942
Burkina Faso;1957;617;37;4635954
Burkina Faso;1958;633;37;4699342
Burkina Faso;1959;649;38;4764080
Burkina Faso;1960;661;38;4829291
Burkina Faso;1961;684;39;4894578
Burkina Faso;1962;722;40;4960325
Burkina Faso;1963;708;40;5027818
Burkina Faso;1964;719;41;5098892
Burkina Faso;1965;740;41;5174869
Burkina Faso;1966;737;42;5256363
Burkina Faso;1967;794;43;5343020
Burkina Faso;1968;810;43;5434040
Burkina Faso;1969;817;44;5528172
Burkina Faso;1970;809;44;5624597
Burkina Faso;1971;831;45;5723379
Burkina Faso;1972;854;45;5825171
Burkina Faso;1973;798;45;5930487
Burkina Faso;1974;772;46;6040044
Burkina Faso;1975;727;47;6154548
Burkina Faso;1976;709;47;6274037
Burkina Faso;1977;743;48;6398937
Burkina Faso;1978;811;49;6530820
Burkina Faso;1979;800;49;6671659
Burkina Faso;1980;794;50;6822840
Burkina Faso;1981;809;50;6985158
Burkina Faso;1982;807;51;7158256
Burkina Faso;1983;778;51;7340907
Burkina Faso;1984;770;51;7531244
Burkina Faso;1985;848;52;7727912
Burkina Faso;1986;955;52;7930690
Burkina Faso;1987;912;52;8140076
Burkina Faso;1988;957;52;8356306
Burkina Faso;1989;917;52;8579825
Burkina Faso;1990;880;52;8811033
Burkina Faso;1991;938;52;9050090
Burkina Faso;1992;931;52;9297116
Burkina Faso;1993;895;52;9552473
Burkina Faso;1994;878;51;9816586
Burkina Faso;1995;889;51;10089876
Burkina Faso;1996;929;51;10372809
Burkina Faso;1997;946;52;10665781
Burkina Faso;1998;978;52;10969093
Burkina Faso;1999;1009;52;11283016
Burkina Faso;2000;1001;53;11607944
Burkina Faso;2001;1029;53;11943740
Burkina Faso;2002;1037;54;12290984
Burkina Faso;2003;1080;55;12651596
Burkina Faso;2004;1096;55;13028039
Burkina Faso;2005;1140;56;13421929
Burkina Faso;2006;1176;57;13834195
Burkina Faso;2007;1188;58;14264002
Burkina Faso;2008;1220;59;14709011
Burkina Faso;2009;1220;60;15165856
Burkina Faso;2010;1277;60;15632066
Burkina Faso;2011;1291;61;16106851
Burkina Faso;2012;1363;61;16590813
Burkina Faso;2013;1426;62;17084554
Burkina Faso;2014;1491;62;17589198
Burkina Faso;2015;1559;62;18105570
Turkmenistan;1950;3202;46;1211000
Turkmenistan;1951;3162;46;1228378
Turkmenistan;1952;3309;47;1252660
Turkmenistan;1953;3395;47;1282584
Turkmenistan;1954;3500;47;1317126
Turkmenistan;1955;3733;48;1355501
Turkmenistan;1956;4019;48;1397172
Turkmenistan;1957;4030;48;1441843
Turkmenistan;1958;4257;49;1489418
Turkmenistan;1959;4135;49;1539955
Turkmenistan;1960;4446;49;1593501
Turkmenistan;1961;4618;49;1649914
Turkmenistan;1962;4666;50;1708711
Turkmenistan;1963;4491;50;1769008
Turkmenistan;1964;5003;50;1829697
Turkmenistan;1965;5222;51;1890000
Turkmenistan;1966;5414;51;1949425
Turkmenistan;1967;5593;51;2008148
Turkmenistan;1968;5863;52;2066889
Turkmenistan;1969;5889;52;2126749
Turkmenistan;1970;6283;52;2188499
Turkmenistan;1971;6387;53;2252386
Turkmenistan;1972;6360;54;2318070
Turkmenistan;1973;6829;54;2385039
Turkmenistan;1974;6792;55;2452528
Turkmenistan;1975;6585;56;2520002
Turkmenistan;1976;6665;57;2587417
Turkmenistan;1977;6598;57;2655036
Turkmenistan;1978;6543;58;2723006
Turkmenistan;1979;6301;59;2791575
Turkmenistan;1980;6106;59;2861000
Turkmenistan;1981;5964;60;2931343
Turkmenistan;1982;5914;60;3002785
Turkmenistan;1983;5905;61;3075867
Turkmenistan;1984;5781;61;3151262
Turkmenistan;1985;5641;62;3229499
Turkmenistan;1986;5681;62;3310059
Turkmenistan;1987;5568;62;3392823
Turkmenistan;1988;5504;62;3479088
Turkmenistan;1989;5424;63;3570558
Turkmenistan;1990;5132;63;3668000
Turkmenistan;1991;4769;63;3772350
Turkmenistan;1992;3961;63;3881973
Turkmenistan;1993;3934;63;3991917
Turkmenistan;1994;3184;62;4095512
Turkmenistan;1995;2895;62;4188010
Turkmenistan;1996;3028;62;4267690
Turkmenistan;1997;2631;62;4335991
Turkmenistan;1998;2764;62;4395293
Turkmenistan;1999;3159;62;4449427
Turkmenistan;2000;3289;63;4501419
Turkmenistan;2001;3361;63;4551762
Turkmenistan;2002;3359;63;4600172
Turkmenistan;2003;3522;64;4648036
Turkmenistan;2004;3967;64;4696876
Turkmenistan;2005;4247;64;4747839
Turkmenistan;2006;4638;65;4801594
Turkmenistan;2007;5070;65;4858235
Turkmenistan;2008;5726;65;4917541
Turkmenistan;2009;5981;66;4978960
Turkmenistan;2010;6427;66;5041995
Turkmenistan;2011;7252;67;5106672
Turkmenistan;2012;7921;67;5172941
Turkmenistan;2013;8397;67;5240088
Turkmenistan;2014;8921;67;5307188
Turkmenistan;2015;9436;67;5373502
Ghana;1950;943;44;4980878
Ghana;1951;952;45;5068433
Ghana;1952;911;45;5191221
Ghana;1953;1010;46;5339179
Ghana;1954;1107;47;5504255
Ghana;1955;1008;47;5680406
Ghana;1956;1039;48;5863686
Ghana;1957;1043;48;6052159
Ghana;1958;998;49;6245642
Ghana;1959;1110;50;6445283
Ghana;1960;1158;50;6652285
Ghana;1961;1167;51;6866545
Ghana;1962;1190;51;7085463
Ghana;1963;1197;52;7303432
Ghana;1964;1189;52;7513286
Ghana;1965;1170;53;7710547
Ghana;1966;1138;53;7890992
Ghana;1967;1125;54;8057442
Ghana;1968;1108;54;8221021
Ghana;1969;1114;54;8397346
Ghana;1970;1197;55;8596977
Ghana;1971;1253;55;8827273
Ghana;1972;1178;55;9083575
Ghana;1973;1174;56;9350111
Ghana;1974;1223;56;9604280
Ghana;1975;1048;56;9831409
Ghana;1976;990;57;10023471
Ghana;1977;993;57;10189889
Ghana;1978;1059;57;10354490
Ghana;1979;1017;57;10550770
Ghana;1980;972;57;10802025
Ghana;1981;960;58;11117608
Ghana;1982;876;58;11488112
Ghana;1983;784;58;11895130
Ghana;1984;807;58;12311166
Ghana;1985;822;58;12716238
Ghana;1986;831;59;13103975
Ghana;1987;847;59;13480381
Ghana;1988;870;59;13852597
Ghana;1989;889;60;14232493
Ghana;1990;893;60;14628260
Ghana;1991;915;60;15042736
Ghana;1992;925;60;15471527
Ghana;1993;942;60;15907244
Ghana;1994;945;60;16339344
Ghana;1995;961;60;16760991
Ghana;1996;984;60;17169214
Ghana;1997;1005;60;17568583
Ghana;1998;1030;60;17969006
Ghana;1999;1052;60;18384426
Ghana;2000;1067;60;18824994
Ghana;2001;1088;60;19293804
Ghana;2002;1111;60;19788181
Ghana;2003;1143;60;20305396
Ghana;2004;1181;61;20840493
Ghana;2005;1225;61;21389514
Ghana;2006;1267;61;21951891
Ghana;2007;1315;62;22528041
Ghana;2008;1391;62;23115919
Ghana;2009;1410;63;23713164
Ghana;2010;1485;63;24317734
Ghana;2011;1657;64;24928503
Ghana;2012;1728;64;25544565
Ghana;2013;1801;64;26164432
Ghana;2014;1876;65;26786598
Ghana;2015;1952;65;27409893
Saudi Arabia;1950;5834;47;3121336
Saudi Arabia;1951;6208;47;3198551
Saudi Arabia;1952;6459;48;3283299
Saudi Arabia;1953;6968;49;3372617
Saudi Arabia;1954;7615;50;3464554
Saudi Arabia;1955;7642;50;3558164
Saudi Arabia;1956;8042;51;3653563
Saudi Arabia;1957;8157;52;3751876
Saudi Arabia;1958;8380;52;3855089
Saudi Arabia;1959;9044;53;3965811
Saudi Arabia;1960;9726;54;4086539
Saudi Arabia;1961;10635;55;4218879
Saudi Arabia;1962;11626;55;4362863
Saudi Arabia;1963;12332;56;4516663
Saudi Arabia;1964;13089;57;4677409
Saudi Arabia;1965;14304;58;4843635
Saudi Arabia;1966;15958;59;5015672
Saudi Arabia;1967;16903;60;5196349
Saudi Arabia;1968;17910;61;5389848
Saudi Arabia;1969;18751;62;5601649
Saudi Arabia;1970;19938;63;5836394
Saudi Arabia;1971;22166;64;6096106
Saudi Arabia;1972;24837;64;6382106
Saudi Arabia;1973;28873;65;6697486
Saudi Arabia;1974;32254;66;7045477
Saudi Arabia;1975;30827;66;7428705
Saudi Arabia;1976;31661;67;7845300
Saudi Arabia;1977;34167;68;8295384
Saudi Arabia;1978;33789;68;8785326
Saudi Arabia;1979;33588;69;9323290
Saudi Arabia;1980;34568;69;9912917
Saudi Arabia;1981;35101;70;10556936
Saudi Arabia;1982;33693;70;11247085
Saudi Arabia;1983;28412;71;11962244
Saudi Arabia;1984;26815;71;12674089
Saudi Arabia;1985;23663;71;13361284
Saudi Arabia;1986;21161;72;14016569
Saudi Arabia;1987;21198;72;14642354
Saudi Arabia;1988;20995;72;15239174
Saudi Arabia;1989;20934;72;15810980
Saudi Arabia;1990;23520;72;16361453
Saudi Arabia;1991;25113;73;16890555
Saudi Arabia;1992;24841;73;17398523
Saudi Arabia;1993;23173;73;17890529
Saudi Arabia;1994;22010;74;18373412
Saudi Arabia;1995;21162;74;18853670
Saudi Arabia;1996;20772;74;19331311
Saudi Arabia;1997;20586;75;19809633
Saudi Arabia;1998;20353;75;20302193
Saudi Arabia;1999;19635;75;20825955
Saudi Arabia;2000;20001;76;21392273
Saudi Arabia;2001;19528;76;22007937
Saudi Arabia;2002;19014;76;22668102
Saudi Arabia;2003;19945;76;23357887
Saudi Arabia;2004;20481;77;24055573
Saudi Arabia;2005;21220;77;24745230
Saudi Arabia;2006;21667;77;25419994
Saudi Arabia;2007;22212;77;26083522
Saudi Arabia;2008;23293;77;26742842
Saudi Arabia;2009;22943;77;27409491
Saudi Arabia;2010;23841;77;28090647
Saudi Arabia;2011;25127;77;28788438
Saudi Arabia;2012;26259;77;29496047
Saudi Arabia;2013;26820;77;30201051
Saudi Arabia;2014;27363;78;30886545
Saudi Arabia;2015;28017;78;31540372
Rwanda;1950;470;40;2186187
Rwanda;1951;487;40;2250675
Rwanda;1952;493;40;2313306
Rwanda;1953;502;41;2378442
Rwanda;1954;519;41;2448814
Rwanda;1955;524;41;2525524
Rwanda;1956;532;42;2607945
Rwanda;1957;540;42;2693819
Rwanda;1958;542;42;2779550
Rwanda;1959;560;43;2860694
Rwanda;1960;564;43;2933424
Rwanda;1961;537;43;2996091
Rwanda;1962;597;44;3050596
Rwanda;1963;525;44;3102968
Rwanda;1964;451;44;3161719
Rwanda;1965;471;44;3232937
Rwanda;1966;490;45;3319077
Rwanda;1967;510;45;3418313
Rwanda;1968;531;45;3527260
Rwanda;1969;572;45;3640591
Rwanda;1970;616;45;3754546
Rwanda;1971;605;45;3868345
Rwanda;1972;590;45;3983707
Rwanda;1973;591;45;4102336
Rwanda;1974;602;45;4226836
Rwanda;1975;692;45;4359166
Rwanda;1976;658;45;4499720
Rwanda;1977;670;46;4648070
Rwanda;1978;711;46;4804375
Rwanda;1979;753;47;4968628
Rwanda;1980;818;48;5140786
Rwanda;1981;843;48;5313908
Rwanda;1982;881;49;5486431
Rwanda;1983;902;49;5669251
Rwanda;1984;840;50;5877556
Rwanda;1985;856;50;6117966
Rwanda;1986;879;50;6410594
Rwanda;1987;847;50;6742390
Rwanda;1988;793;50;7048075
Rwanda;1989;786;50;7239097
Rwanda;1990;760;49;7259740
Rwanda;1991;708;48;7071393
Rwanda;1992;737;48;6712924
Rwanda;1993;660;47;6300358
Rwanda;1994;382;15;5995987
Rwanda;1995;581;42;5912755
Rwanda;1996;622;45;6097688
Rwanda;1997;589;36;6506118
Rwanda;1998;643;44;7047196
Rwanda;1999;677;48;7585143
Rwanda;2000;704;50;8021875
Rwanda;2001;734;51;8329113
Rwanda;2002;785;52;8539029
Rwanda;2003;774;54;8686469
Rwanda;2004;785;55;8828956
Rwanda;2005;813;57;9008230
Rwanda;2006;872;59;9231041
Rwanda;2007;901;61;9481083
Rwanda;2008;1001;62;9750314
Rwanda;2009;1041;62;10024594
Rwanda;2010;1094;63;10293669
Rwanda;2011;1160;64;10556429
Rwanda;2012;1223;64;10817350
Rwanda;2013;1289;65;11078095
Rwanda;2014;1353;65;11341544
Rwanda;2015;1418;66;11609666
Micronesia;1950;0;0;0
Micronesia;1951;0;0;0
Micronesia;1952;0;0;0
Micronesia;1953;0;0;0
Micronesia;1954;0;0;0
Micronesia;1955;0;0;0
Micronesia;1956;0;0;0
Micronesia;1957;0;0;0
Micronesia;1958;0;0;0
Micronesia;1959;0;0;0
Micronesia;1960;0;0;0
Micronesia;1961;0;0;0
Micronesia;1962;0;0;0
Micronesia;1963;0;0;0
Micronesia;1964;0;0;0
Micronesia;1965;0;0;0
Micronesia;1966;0;0;0
Micronesia;1967;0;0;0
Micronesia;1968;0;0;0
Micronesia;1969;0;0;0
Micronesia;1970;0;0;0
Micronesia;1971;0;0;0
Micronesia;1972;0;0;0
Micronesia;1973;0;0;0
Micronesia;1974;0;0;0
Micronesia;1975;0;0;0
Micronesia;1976;0;0;0
Micronesia;1977;0;0;0
Micronesia;1978;0;0;0
Micronesia;1979;0;0;0
Micronesia;1980;0;0;0
Micronesia;1981;0;0;0
Micronesia;1982;0;0;0
Micronesia;1983;0;0;0
Micronesia;1984;0;0;0
Micronesia;1985;0;0;0
Micronesia;1986;0;0;0
Micronesia;1987;0;0;0
Micronesia;1988;0;0;0
Micronesia;1989;0;0;0
Micronesia;1990;0;0;0
Micronesia;1991;0;0;0
Micronesia;1992;0;0;0
Micronesia;1993;0;0;0
Micronesia;1994;0;0;0
Micronesia;1995;0;0;0
Micronesia;1996;0;0;0
Micronesia;1997;0;0;0
Micronesia;1998;0;0;0
Micronesia;1999;0;0;0
Micronesia;2000;0;0;0
Micronesia;2001;0;0;0
Micronesia;2002;0;0;0
Micronesia;2003;0;0;0
Micronesia;2004;0;0;0
Micronesia;2005;0;0;0
Micronesia;2006;0;0;0
Micronesia;2007;0;0;0
Micronesia;2008;0;0;0
Micronesia;2009;0;0;0
Micronesia;2010;0;0;0
Micronesia;2011;0;0;0
Micronesia;2012;0;0;0
Micronesia;2013;0;0;0
Micronesia;2014;0;0;0
Micronesia;2015;0;0;0
Japan;1950;2644;59;82199470
Japan;1951;2926;61;83794452
Japan;1952;3216;63;85174909
Japan;1953;3406;63;86378004
Japan;1954;3554;64;87438747
Japan;1955;3814;65;88389994
Japan;1956;4058;65;89262489
Japan;1957;4317;65;90084818
Japan;1958;4528;67;90883290
Japan;1959;4893;67;91681713
Japan;1960;5488;67;92500754
Japan;1961;6094;68;93357259
Japan;1962;6576;68;94263646
Japan;1963;7061;69;95227653
Japan;1964;7803;70;96253064
Japan;1965;8170;70;97341852
Japan;1966;8957;71;98494630
Japan;1967;9847;71;99711082
Japan;1968;10991;71;100988866
Japan;1969;12218;72;102323674
Japan;1970;13374;72;103707537
Japan;1971;13824;72;105142875
Japan;1972;14778;73;106616535
Japan;1973;15742;73;108085729
Japan;1974;15344;73;109495053
Japan;1975;15618;74;110804519
Japan;1976;16066;74;111992858
Japan;1977;16610;75;113067848
Japan;1978;17327;75;114054587
Japan;1979;18123;76;114993274
Japan;1980;18488;76;115912104
Japan;1981;18938;76;116821569
Japan;1982;19384;77;117708919
Japan;1983;19698;77;118552097
Japan;1984;20339;77;119318921
Japan;1985;21109;77;119988663
Japan;1986;21588;78;120551455
Japan;1987;22375;78;121021830
Japan;1988;23661;78;121432942
Japan;1989;24704;78;121831143
Japan;1990;25870;79;122249285
Japan;1991;26648;79;122702527
Japan;1992;26824;79;123180357
Japan;1993;26818;79;123658854
Japan;1994;27037;79;124101546
Japan;1995;27509;79;124483305
Japan;1996;28385;80;124794817
Japan;1997;28816;80;125048424
Japan;1998;27904;80;125266403
Japan;1999;27809;80;125481050
Japan;2000;28559;81;125714674
Japan;2001;28569;81;125974298
Japan;2002;28604;81;126249509
Japan;2003;29073;81;126523884
Japan;2004;29742;82;126773081
Japan;2005;30290;82;126978754
Japan;2006;30784;82;127136576
Japan;2007;31426;82;127250015
Japan;2008;31079;82;127317900
Japan;2009;29364;82;127340884
Japan;2010;30731;83;127319802
Japan;2011;30593;82;127252900
Japan;2012;31273;83;127139821
Japan;2013;31836;83;126984964
Japan;2014;32357;83;126794564
Japan;2015;32783;83;126573481
Channel Islands;1950;0;68;102235
Channel Islands;1951;0;68;102965
Channel Islands;1952;0;69;103653
Channel Islands;1953;0;69;104314
Channel Islands;1954;0;69;104962
Channel Islands;1955;0;69;105608
Channel Islands;1956;0;70;106271
Channel Islands;1957;0;70;106967
Channel Islands;1958;0;70;107712
Channel Islands;1959;0;70;108526
Channel Islands;1960;0;70;109419
Channel Islands;1961;0;70;110399
Channel Islands;1962;0;70;111463
Channel Islands;1963;0;71;112595
Channel Islands;1964;0;71;113778
Channel Islands;1965;0;71;114992
Channel Islands;1966;0;71;116226
Channel Islands;1967;0;71;117475
Channel Islands;1968;0;71;118726
Channel Islands;1969;0;71;119971
Channel Islands;1970;0;71;121196
Channel Islands;1971;0;71;122413
Channel Islands;1972;0;72;123611
Channel Islands;1973;0;72;124728
Channel Islands;1974;0;72;125680
Channel Islands;1975;0;72;126417
Channel Islands;1976;0;72;126906
Channel Islands;1977;0;72;127190
Channel Islands;1978;0;72;127394
Channel Islands;1979;0;73;127694
Channel Islands;1980;0;73;128213
Channel Islands;1981;0;75;128988
Channel Islands;1982;0;75;129983
Channel Islands;1983;0;75;131158
Channel Islands;1984;0;76;132451
Channel Islands;1985;0;76;133804
Channel Islands;1986;0;76;135227
Channel Islands;1987;0;76;136716
Channel Islands;1988;0;76;138186
Channel Islands;1989;0;77;139528
Channel Islands;1990;0;77;140669
Channel Islands;1991;0;77;141568
Channel Islands;1992;0;77;142258
Channel Islands;1993;0;78;142822
Channel Islands;1994;0;78;143388
Channel Islands;1995;0;78;144050
Channel Islands;1996;0;78;144832
Channel Islands;1997;0;79;145709
Channel Islands;1998;0;79;146669
Channel Islands;1999;0;79;147682
Channel Islands;2000;0;79;148725
Channel Islands;2001;0;79;149797
Channel Islands;2002;0;80;150905
Channel Islands;2003;0;80;152034
Channel Islands;2004;0;80;153170
Channel Islands;2005;0;0;154298
Channel Islands;2006;0;0;155415
Channel Islands;2007;0;0;156516
Channel Islands;2008;0;0;157587
Channel Islands;2009;0;0;158613
Channel Islands;2010;0;0;159583
Channel Islands;2011;0;0;160489
Channel Islands;2012;0;0;161336
Channel Islands;2013;0;0;162138
Channel Islands;2014;0;0;162917
Channel Islands;2015;0;0;163692
Cape Verde;1950;579;52;178066
Cape Verde;1951;587;53;186124
Cape Verde;1952;594;53;191521
Cape Verde;1953;602;53;194839
Cape Verde;1954;593;54;196632
Cape Verde;1955;596;54;197422
Cape Verde;1956;604;54;197702
Cape Verde;1957;583;54;197933
Cape Verde;1958;578;55;198541
Cape Verde;1959;627;55;199903
Cape Verde;1960;654;55;202316
Cape Verde;1961;676;56;205958
Cape Verde;1962;695;56;210866
Cape Verde;1963;712;56;216913
Cape Verde;1964;727;56;223854
Cape Verde;1965;741;57;231427
Cape Verde;1966;754;57;239765
Cape Verde;1967;765;58;248733
Cape Verde;1968;776;58;257478
Cape Verde;1969;787;59;264885
Cape Verde;1970;798;60;270197
Cape Verde;1971;730;61;273053
Cape Verde;1972;691;62;273788
Cape Verde;1973;682;63;273211
Cape Verde;1974;660;64;272509
Cape Verde;1975;676;65;272575
Cape Verde;1976;671;65;273625
Cape Verde;1977;667;66;275479
Cape Verde;1978;730;67;278152
Cape Verde;1979;801;67;281555
Cape Verde;1980;1084;67;285599
Cape Verde;1981;1165;67;290428
Cape Verde;1982;1181;67;296071
Cape Verde;1983;1274;67;302174
Cape Verde;1984;1301;67;308251
Cape Verde;1985;1391;67;313976
Cape Verde;1986;1408;67;319161
Cape Verde;1987;1481;67;323972
Cape Verde;1988;1500;68;328861
Cape Verde;1989;1554;68;334473
Cape Verde;1990;1587;68;341256
Cape Verde;1991;0;68;349326
Cape Verde;1992;0;69;358473
Cape Verde;1993;1524;69;368423
Cape Verde;1994;1600;69;378763
Cape Verde;1995;1700;69;389156
Cape Verde;1996;1788;69;399508
Cape Verde;1997;1902;69;409805
Cape Verde;1998;2018;69;419884
Cape Verde;1999;2168;69;429576
Cape Verde;2000;2291;70;438737
Cape Verde;2001;2406;70;447357
Cape Verde;2002;2505;70;455396
